pca_q_residual,pca_hotelling_t2,kpca_recon,ae_recon
0.0030170325577705743,0.5161402943713043,0.0025879309091898102,0.015583388160100851
0.001994235891889965,0.5093456996355068,0.002745531346778378,0.010193098477394162
0.001994235891889965,0.5093456996355068,0.002745531346778378,0.010193098477394162
0.0025234591912674394,0.5110589604380191,0.002826403978339534,0.012865819813106137
0.0024480666214266424,0.6649189527756609,0.0025348088953326617,0.012634017746448727
0.0030170325577705743,0.5161402943713043,0.0025879309091898102,0.015583388160100851
0.0025234591912674394,0.5110589604380191,0.002826403978339534,0.012865819813106137
0.001994235891889965,0.5093456996355068,0.002745531346778378,0.010193098477394162
0.001994235891889965,0.5093456996355068,0.002745531346778378,0.010193098477394162
0.001994235891889965,0.5093456996355068,0.002745531346778378,0.010193098477394162
0.003252858426754573,0.5021120906131759,0.003248862850037845,0.013257527525221679
0.0018081585828121402,0.6366065927366144,0.0013815616935435985,0.013710249145266291
0.0014589339269386228,0.5030274694494926,0.002358578222583237,0.007674885978512008
0.0031291510817353235,0.688960545261887,0.002967990627378068,0.016980189555847233
0.001994235891889965,0.5093456996355068,0.002745531346778378,0.010193098477394162
0.0006185416736325415,0.2450852057724925,0.0012755448478511302,0.007130020090548049
0.002619258108919747,4.043752926372256,0.151399466839069,0.06402663083946065
7.53434616743139e-05,0.9925583791607967,0.002117456907004331,0.009177166125489973
0.010307834759367475,2.0763067941952644,0.017246125868200565,0.031045162700421302
6.796284460137786e-05,0.4717568395511087,0.0020848820203802306,0.010884528623279772
8.530974466829397e-06,0.35822286021254107,0.0009553676288682622,0.004467080987284185
0.0031331561836521506,0.260471904380486,0.004361845712717895,0.00833640478661044
0.0014747273886206176,1.403330173847229,0.0014870942183606562,0.0071390930088055735
0.0033230029667276374,0.3538679161951489,0.0077637579770846385,0.00849126609230299
0.00805216062304367,0.6444352580884628,0.0026382921719920916,0.017692850342843573
0.0012372333974765947,1.0467781146554096,0.0014053572857856418,0.015157143382949994
0.0007816157808205724,2.536629165331632,0.01824729376683024,0.04768534115843425
0.001020242256359659,0.3846303731520173,0.0011493325312084562,0.005979745977687803
0.001999676143908621,0.44550451019583526,0.006421288082596742,0.01192718454592643
0.0011815066039189731,1.6479190906790662,0.001011065667802464,0.034680609910244735
0.009236525604374254,1.0040573102157193,0.0023307270892598043,0.03496685326659593
5.604430643990981e-05,0.9815078377193719,0.001986184550877347,0.009867102522737621
1.8709568165374754e-05,0.9963268704435582,0.000694374212415861,0.007048611903814876
0.0006866920055864386,0.5921139663770614,0.001085016101022833,0.006523212615114207
0.0002479146157316788,0.5242419811080123,0.006272670131948786,0.010667988929202564
0.0008695219143550086,0.5577017082244914,0.0043731006251366165,0.006846705392030861
0.011133505705079748,0.6546185699859618,0.008110511597663761,0.02193503758877308
0.0003157451468633494,1.153101233264113,0.0018244265826528295,0.019552124571728585
0.009413023465217872,0.02020814130905806,0.011678193804570455,0.023001263957704837
0.003218555515532071,0.17424990444661245,0.0032357155744025066,0.009434574375187688
0.00019226082375061536,1.0371407995136497,0.0019349457594089556,0.0037628766055521254
0.00025947962334309075,1.8830025591957944,0.0050759989532925,0.032011287579092294
0.0028444004707147796,1.2674810161739953,0.0005964221981796537,0.04129545070255323
0.007804762234923354,3.088763565285861,0.04532489217991128,0.004070298728084099
0.006361260802163641,0.8778148324872049,0.0015838852956184682,0.025390736658937055
0.004889381374117579,0.4751248174472307,0.003001780458527559,0.006415360091552638
0.0005627955424597498,0.7581191837973837,0.0009832917084011707,0.0018552865321998981
0.0018801166274227162,0.11316426461790924,0.0034171367334560536,0.005134971569297907
0.00281824052304675,0.8248876255086853,0.0008029527605173532,0.037265153698374166
0.00054569734526054,0.5329782352634932,0.0018430339565098045,0.0028543457505493097
0.0013497364395502782,0.4200085794733567,0.0018419526607692056,0.014229326971492205
6.66308482893588e-07,0.46498620931202406,0.001418156241853075,0.004782714674102506
0.0010340685651735752,0.28104340108969805,0.004094001411262428,0.006607213967372683
0.0018393415930533117,0.7508764535885801,0.0009858380246944274,0.027809808620190318
0.005966724887752768,0.4810405489817738,0.01190725344408023,0.014594491558893875
0.0008788842407657253,1.319916812398068,0.006847505324401819,0.033947470835850486
0.0006415748336648131,0.7449806887535397,0.0007998340665686188,0.0034383996386632833
0.000640803260089581,0.17472579065619337,0.0016070958103488588,0.006920111057122727
0.0013002308553527638,0.49508775692622614,0.00805708844228166,0.007847506344848732
0.014240489404591973,1.4582418280541969,0.005066994333041814,0.00400664718533598
0.00017777242084033687,0.4317765584603097,0.0012119036127256138,0.00599782251225356
0.0004416972686706551,0.5561273322192645,0.0010223390373594065,0.0007935960074511112
0.00337242397627224,0.3554781260453599,0.0019897703745728663,0.006401287257285126
1.7467851965400354e-07,0.36664991594918417,0.0021966306268587335,0.013156113013419166
0.0018068128044268572,0.8571088437194175,0.0015729721944257675,0.024225816435802877
0.0008978311643762022,0.23917276523268055,0.002072767686367417,0.010662700435838245
0.00019535364691697843,0.568885134433681,0.0015739116645148198,0.011410254307208476
8.631921805630566e-05,0.30391841124199087,0.002431029436980862,0.0070143272697507355
0.004435610042928392,1.1298830781563751,0.0008273274736496644,0.006490585188241402
0.001641550626197597,0.4363196735536561,0.0008658548566726772,0.0016528850346922256
0.00042048619016525553,0.5627603994901047,0.0014188444194484688,0.004596049724084258
0.003089076499556346,0.9775812971236503,0.0005899533322525103,0.017071982750745365
5.344953191966932e-06,0.9678213236555764,0.003293346076632585,0.02599323286000711
0.0010128923076670466,0.40838838927660626,0.0023157672522980716,0.011457295697820252
0.0004484445951443285,1.5487496020736908,0.004196885336515733,0.02892783207621398
