robustpca_score,manifold_score
0.012149626760651818,2.6481536735324493e-34
0.013510983178017232,8.466820857804145e-05
0.01282902964288937,7.342898732218173e-09
0.009107729719349382,1.3642003772742921e-34
0.012149626760652414,2.6481536735324493e-34
0.012149626760652102,2.6481536735324493e-34
0.013790518097253844,2.3291715264933134e-33
0.012149626760652102,2.7484625248026177e-34
0.012149626760652102,2.6481536735324493e-34
0.012829029642889645,7.342898732218173e-09
0.012829029642889645,7.342898732218173e-09
0.012630370987834224,6.759144395751445e-08
0.012630370987834224,6.759144395749088e-08
0.012348285415707544,1.0428952167481383e-05
0.013738514145138497,0.000306162451638173
0.009107729719349695,1.3642003772742921e-34
0.012149626760652102,2.6481536735324493e-34
0.012829029642889645,7.342898732218173e-09
0.01053475293350962,0.0008038673974444663
0.011629000532343817,0.0005318147752306797
0.047893678962719816,0.0005494653731906164
0.04426337641745554,0.0006365786901979865
0.0077102210187352214,9.708566708992721e-05
0.0068737095205902475,0.0003097722988255952
0.013732945261312796,0.00040798189696911565
0.042661751230556044,0.001101548473944096
0.014581129220270453,0.000487550024364181
0.01770938211042723,8.778600712811597e-05
0.03322390342333381,0.0002641322612925196
0.006034381017874824,3.9148927450743366e-05
0.01126232779601649,2.0491398250941777e-05
0.011680295905970512,0.00010491839363560968
0.023831305145829807,0.002251014126701354
0.012973296563901518,0.00018282206229980284
0.025518589012126874,0.0002329577593134786
0.014187177138141974,0.00022442405686784732
0.028015355273953157,0.0006597814490070035
0.016702040369261,0.0018974738732756896
0.006273194713217907,3.539848244999854e-05
0.013015203430847102,0.00019455100070619555
0.02921986161702686,0.00018441642865030833
0.02852471774738922,0.0002459149515267524
0.01758744535577732,0.0009245445823765504
0.023895407031648424,0.0003975614849029703
0.010952236854619874,5.834387546684492e-05
0.009988109195742077,9.220792115659513e-05
0.01400059012480976,9.930713519259468e-05
0.021796511215299196,0.00022232120654767297
0.017457133213470286,0.0002570767469872688
0.030735642890728842,0.0004950403706036849
0.02187651750434605,0.00015865232532485013
0.01817014900957063,0.0007704688318666496
0.026268229367951878,0.0012113435442487116
0.04770165341924767,0.0028524646683939715
0.03260811445684995,2.7082071462201512e-05
0.032179231901519854,0.00014754255295706787
0.032172906817171866,6.380175727722111e-05
0.029291056855774236,0.00034068086163708985
0.01717637176870886,0.0001591521267755722
